bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Niedersachsen,2017-09,58,446,2628.113,4188.877,504,6816.99,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-10,59,366,2637.455,3291.051,425,5928.505999999999,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-11,56,412,2363.8,3299.518,468,5663.318,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-12,35,220,1460.578,1813.763,255,3274.341,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2018-01,74,434,8167.605,5592.993,508,13760.598,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-02,66,331,5341.32,4377.987,397,9719.307,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-03,65,417,3488.625,6298.251,482,9786.876,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-04,85,439,7935.18,6174.164,524,14109.344000000001,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-05,80,474,5174.28,5888.586,554,11062.866,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-06,86,485,5751.805,6117.767,571,11869.572,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-07,128,452,11246.789,10212.399,580,21459.188000000002,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-08,101,463,8995.735,8981.55,564,17977.285,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-09,72,459,10303.285,6954.379,531,17257.664,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-10,86,457,5946.035,6055.503,543,12001.538,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-11,89,382,7347.5199999999995,4896.791,471,12244.311,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-12,79,278,7564.989,5175.477,357,12740.466,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2019-01,274,651,51322.795,30589.903,925,81912.698,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-02,90,527,12432.025,12492.177,617,24924.201999999997,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-03,125,635,12169.485,12381.385,760,24550.870000000003,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-04,111,714,8437.646,10607.399,825,19045.045,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-05,106,742,8419.521,9829.654,848,18249.175000000003,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-06,96,712,4615.615,9633.826,808,14249.440999999999,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-07,144,762,9563.173999999999,10073.59,906,19636.764,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-08,118,765,10756.269,8665.530999999999,883,19421.8,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-09,117,844,7544.435,9461.29,961,17005.725000000002,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-10,136,874,6323.2,10865.417,1010,17188.617,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-11,100,794,6416.126,7386.36,894,13802.486,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-12,72,548,5666.85,6611.796,620,12278.646,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2020-01,188,1129,17979.422,17412.367,1317,35391.789,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-02,130,916,9425.55,11463.566,1046,20889.116,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-03,169,1284,14433.539999999999,15990.064,1453,30423.604,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-04,167,1264,9376.682,14699.304,1431,24075.986,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-05,194,1313,14339.706,16096.69,1507,30436.396,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-06,168,1373,12533.095,18053.178,1541,30586.273,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-07,170,1468,12780.210000000001,15752.403,1638,28532.613,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-08,136,1370,8005.1720000000005,14418.998,1506,22424.17,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-09,170,1506,10648.61,16714.459,1676,27363.069,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-10,154,1432,11614.858,15272.14,1586,26886.998,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-11,131,1356,10296.225,13624.502,1487,23920.727,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-12,142,997,15701.495,11129.08,1139,26830.575,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2021-01,148,1068,12438.82,14005.561,1216,26444.381,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-02,103,785,8631.46,7420.242,888,16051.702,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-03,188,1407,26114.17,20505.66,1595,46619.83,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-04,157,1636,6855.049,17147.053,1793,24002.102,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-05,143,1831,7675.435,18036.601,1974,25712.036,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-06,181,2184,8503.735,21851.012,2365,30354.747,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-07,190,2161,8440.692,22307.27,2351,30747.962,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-08,154,1981,7503.5,20051.233,2135,27554.733,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-09,196,2377,9016.82,23455.077,2573,32471.897,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-10,157,2356,7016.075,21701.351,2513,28717.426,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-11,197,2600,9153.805,23438.579,2797,32592.384000000002,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-12,182,1808,7004.31,16548.111,1990,23552.421000000002,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2022-01,162,2122,12116.54,21086.846,2284,33203.386,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-02,180,2137,15420.055,19966.164,2317,35386.219,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-03,211,3113,20888.585,28270.227,3324,49158.812,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-04,176,2621,8335.87,23085.968,2797,31421.838000000003,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-05,203,3210,10989.096,29358.041,3413,40347.137,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-06,193,3405,12483.259,29555.074,3598,42038.333,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-07,189,2996,10261.37,24718.466,3185,34979.836,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-08,262,4478,16239.717,39221.082,4740,55460.799,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-09,255,4386,19811.146,38191.696,4641,58002.842000000004,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-10,223,3566,10126.145,29003.166,3789,39129.311,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-11,246,3316,18019.89,27630.984,3562,45650.873999999996,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-12,195,1898,26500.401,16109.403,2093,42609.804000000004,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2023-01,299,7359,17973.28,70419.463,7658,88392.743,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-02,288,7027,15479.724,65310.211,7315,80789.935,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-03,348,8826,17767.425,84607.419,9174,102374.844,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-04,270,7839,15768.36,72856.289,8109,88624.649,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-05,361,9374,19675.245,88116.659,9735,107791.904,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-06,468,10818,29766.696,100716.26,11286,130482.95599999999,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-07,370,9194,30788.702,92040.774,9564,122829.47600000001,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-08,435,9900,29129.055,94683.766,10335,123812.821,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-09,450,9061,46667.704,84904.838,9511,131572.54200000002,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-10,333,7617,24288.47,73831.534,7950,98120.004,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-11,363,8326,19058.955,78704.515,8689,97763.47,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-12,373,5081,25749.385,48388.798,5454,74138.183,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2024-01,585,7044,52882.549,90356.996,7629,143239.54499999998,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-02,324,6034,18748.9,55364.341,6358,74113.24100000001,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-03,350,6614,36443.371,63880.814,6964,100324.185,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-04,391,7201,28383.454999999998,69760.668,7592,98144.123,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-05,363,6638,32471.55,66693.544,7001,99165.094,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-06,432,6496,29664.542999999998,66388.624,6928,96053.16699999999,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-07,527,6717,35524.73,74849.375,7244,110374.10500000001,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-08,451,6056,26405.162,59338.936,6507,85744.098,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-09,335,5671,22765.946,58789.728,6006,81555.674,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-10,361,5395,30861.308,57566.968,5756,88428.276,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-11,406,5389,25161.115,58150.553,5795,83311.668,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-12,482,5053,47503.065,66693.203,5535,114196.268,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2025-01,544,5566,46699.761,99009.255,6110,145709.016,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-02,387,4125,23243.53,43943.951,4512,67187.481,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-03,283,4187,17080.18,42733.564,4470,59813.744,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-04,312,4517,24704.745,45787.216,4829,70491.961,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-05,304,4651,21761.275,50088.985,4955,71850.26000000001,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-06,344,4648,19717.754,48535.493,4992,68253.247,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-07,424,4798,27987.341,55059.977,5222,83047.318,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-08,387,4008,21118.225,41362.881,4395,62481.106,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-09,393,4327,26273.747,44530.853,4720,70804.6,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-10,370,3963,21983.972999999998,40771.002,4333,62754.975,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-11,266,3775,12699.045,39272.923,4041,51971.968,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-12,491,3194,23684.295,36895.078,3685,60579.373,1,1,2,6840.0,2386.0,9226.0
Nordrhein-Westfalen,2015-01,77,520,4108.881,4191.415,597,8300.296,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-02,45,376,2241.6,3213.733,421,5455.3330000000005,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-03,69,515,5666.267,4022.259,584,9688.526,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-04,67,596,2441.55,5384.459,663,7826.009,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-05,81,619,4027.661,5063.587,700,9091.248,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-06,83,699,4038.645,5868.455,782,9907.1,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-07,85,697,3250.39,5501.765,782,8752.155,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-08,92,717,6991.435,5585.886,809,12577.321,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-09,87,686,4198.494,5249.304,773,9447.797999999999,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-10,92,665,3742.734,4714.159,757,8456.893,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-11,74,551,4581.683,4165.45,625,8747.133,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-12,128,484,12930.833999999999,5504.346,612,18435.18,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2016-01,94,516,3220.46,4164.204,610,7384.664,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-02,61,498,2698.845,3354.812,559,6053.656999999999,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-03,85,627,3421.677,4937.968,712,8359.645,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-04,89,638,2376.868,5075.729,727,7452.597,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-05,74,618,1717.044,4655.426,692,6372.47,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-06,96,785,2984.565,7044.898,881,10029.463,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-07,72,678,2759.79,4829.227,750,7589.017,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-08,107,743,8465.64,5788.486,850,14254.126,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-09,97,688,4839.905,5219.131,785,10059.036,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-10,84,573,3711.348,3878.587,657,7589.9349999999995,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-11,81,579,4191.524,3870.883,660,8062.407,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-12,75,421,6967.620000000001,3009.968,496,9977.588,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2017-01,66,426,1672.11,3457.258,492,5129.3679999999995,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-02,116,644,6346.205,7292.931,760,13639.135999999999,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-03,132,840,5910.895,9333.489,972,15244.384,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-04,146,871,10911.197,10399.886,1017,21311.083,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-05,123,889,6839.53,9782.405999999999,1012,16621.935999999998,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-06,110,865,3135.505,9638.534,975,12774.039,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-07,120,896,5950.405,9986.961,1016,15937.365999999998,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-08,139,877,7839.76,9063.09,1016,16902.85,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-09,120,949,4928.53,10665.586,1069,15594.115999999998,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-10,119,799,5534.995,7112.841,918,12647.836,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-11,86,713,3775.465,5966.658,799,9742.123,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-12,65,466,2681.035,3651.078,531,6332.112999999999,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2018-01,150,891,9123.795,14585.865,1041,23709.66,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-02,98,616,4746.513,7881.9259999999995,714,12628.438999999998,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-03,115,747,6723.255,10209.191,862,16932.446,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-04,133,901,9541.224,12027.503,1034,21568.727,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-05,123,882,8849.721,10163.284,1005,19013.004999999997,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-06,128,910,6883.47,13160.174,1038,20043.644,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-07,181,1084,15932.105,20851.469,1265,36783.574,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-08,171,929,11117.606,11727.921,1100,22845.527000000002,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-09,124,790,7944.4529999999995,9134.183,914,17078.636,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-10,145,910,8302.136,10663.256,1055,18965.392,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-11,143,839,10606.967,9850.488,982,20457.455,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-12,109,473,7075.875,8314.343,582,15390.218,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2019-01,329,1273,47190.76,46328.344,1602,93519.10399999999,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-02,176,914,18558.33,17757.892,1090,36316.222,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-03,178,1128,18115.483,17452.084,1306,35567.566999999995,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-04,171,1351,11859.93,15730.152,1522,27590.082000000002,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-05,166,1497,14248.345,17879.076,1663,32127.421000000002,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-06,182,1366,10908.52,15925.153,1548,26833.673000000003,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-07,225,1735,12207.041,18043.962,1960,30251.002999999997,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-08,197,1604,10127.135,18004.877,1801,28132.012000000002,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-09,170,1717,13540.307,20653.323,1887,34193.630000000005,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-10,191,1890,11393.842,19481.208,2081,30875.05,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-11,169,1717,9000.612,15128.93,1886,24129.542,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-12,141,1032,8060.179,10760.164,1173,18820.343,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2020-01,354,2322,28241.837,29501.538,2676,57743.375,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-02,180,1820,13014.46,19489.72,2000,32504.18,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-03,266,2552,18545.653,28162.046,2818,46707.69899999999,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-04,266,2499,18086.556,25978.794,2765,44065.350000000006,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-05,243,2517,13248.28,24142.313,2760,37390.593,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-06,230,2726,14881.672,30858.26,2956,45739.932,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-07,268,2891,14499.732,29430.759000000002,3159,43930.491,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-08,242,2859,14105.385,28503.046,3101,42608.431,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-09,290,2973,19413.97,29048.506,3263,48462.476,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-10,215,2949,10257.838,25547.319,3164,35805.157,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-11,235,2838,15515.375,25128.14,3073,40643.515,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-12,241,2035,20517.765,18092.969,2276,38610.734,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2021-01,303,2727,17330.345,28311.907,3030,45642.252,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-02,212,2403,14241.401,23500.433,2615,37741.834,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-03,341,3466,31604.982,35077.974,3807,66682.956,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-04,260,3271,10235.038,30162.971,3531,40398.009000000005,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-05,273,3342,11459.265,31370.651,3615,42829.916,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-06,300,3787,12759.105,35301.18,4087,48060.285,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-07,252,3294,11025.75,30483.561,3546,41509.311,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-08,238,3584,14276.845,33425.578,3822,47702.423,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-09,288,3987,13761.01,36212.858,4275,49973.868,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-10,267,3808,14183.705,34170.247,4075,48353.952000000005,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-11,267,3715,10670.125,32046.712,3982,42716.837,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-12,179,2768,13280.155,24938.241,2947,38218.396,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2022-01,270,3680,15516.94,35161.495,3950,50678.435000000005,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-02,268,3691,15649.86,32143.971,3959,47793.831000000006,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-03,309,5373,26006.106,47132.747,5682,73138.853,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-04,276,4594,16973.415,38920.855,4870,55894.270000000004,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-05,331,5481,18409.837,47837.966,5812,66247.803,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-06,250,5182,15701.61,44228.113,5432,59929.723,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-07,250,4672,18773.795,38744.114,4922,57517.909,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-08,418,8097,24797.932,69920.631,8515,94718.563,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-09,349,7018,18200.837,58791.101,7367,76991.938,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-10,329,6244,21171.312,49526.256,6573,70697.568,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-11,354,5779,19202.925,47839.648,6133,67042.573,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-12,271,3233,21255.765,26541.815,3504,47797.58,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2023-01,440,12478,26896.3,111963.762,12918,138860.062,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-02,430,11115,28834.406,97908.391,11545,126742.797,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-03,581,14160,29153.254,128276.039,14741,157429.293,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-04,491,12003,27480.52,108176.333,12494,135656.853,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-05,593,14849,34444.187,133327.872,15442,167772.059,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-06,621,16065,38174.487,148346.108,16686,186520.595,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-07,594,14631,45533.181,134646.304,15225,180179.485,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-08,681,16353,45935.056,148541.377,17034,194476.43300000002,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-09,570,14306,37222.926999999996,133285.732,14876,170508.65899999999,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-10,556,13104,36716.201,118498.863,13660,155215.064,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-11,603,12427,42092.326,113330.876,13030,155423.202,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-12,532,8375,37133.46,78905.97,8907,116039.43,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2024-01,726,10839,73233.01,121596.297,11565,194829.307,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-02,496,9253,49404.965,84518.063,9749,133923.028,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-03,605,10455,48483.887,96114.6,11060,144598.48700000002,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-04,600,10564,37082.883,99981.78,11164,137064.663,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-05,559,9997,38515.431,96483.329,10556,134998.76,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-06,758,10291,59002.799,99472.473,11049,158475.272,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-07,888,11557,54785.62,117895.186,12445,172680.806,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-08,656,9064,44866.895,86197.401,9720,131064.296,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-09,607,8823,44831.8,84899.399,9430,129731.19900000001,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-10,700,8807,53691.56,86661.623,9507,140353.18300000002,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-11,782,8503,47992.305,87177.965,9285,135170.27,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-12,796,7794,67353.91,93857.128,8590,161211.038,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2025-01,784,8086,66462.536,108061.234,8870,174523.77,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-02,639,6871,40435.893,72598.783,7510,113034.67599999999,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-03,525,6745,37330.996,65274.724,7270,102605.72,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-04,530,7026,46940.612,69740.653,7556,116681.26500000001,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-05,545,7606,42269.825,74857.014,8151,117126.83899999999,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-06,562,7114,37240.675,71931.802,7676,109172.477,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-07,702,8381,41390.935,89783.894,9083,131174.829,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-08,453,6236,29524.076,62959.451,6689,92483.527,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-09,583,7103,36359.799,71437.106,7686,107796.905,1,1,2,9301.0,2566.0,11867.0
Nordrhein-Westfalen,2025-10,539,6834,43129.325,69005.687,7373,112135.012,1,1,2,9301.0,2566.0,11867.0
