bundesland,year_month,solar_organisation,solar_privat,netto_kw_organisation,netto_kw_privat,solar_total,netto_kw_total,mandate_commercial,mandate_private,mandate_score,completions_wohngebaeude,completions_nichtwohn,completions_gesamt
Niedersachsen,2016-01,32,243,953.322,2048.695,275,3002.0170000000003,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-02,26,228,1208.77,1590.468,254,2799.2380000000003,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-03,38,293,1093.781,2338.222,331,3432.003,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-04,48,309,2923.365,2915.822,357,5839.187,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-05,50,293,2381.719,3257.043,343,5638.762000000001,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-06,56,348,2545.055,2568.996,404,5114.0509999999995,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-07,44,315,1354.69,2521.689,359,3876.379,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-08,63,396,2915.815,2999.411,459,5915.226000000001,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-09,70,322,3639.21,2497.203,392,6136.4130000000005,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-10,45,277,1510.83,1992.837,322,3503.667,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-11,50,253,2332.115,2001.368,303,4333.483,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2016-12,48,208,11802.825,2242.582,256,14045.407000000001,0,0,0,15355.0,3269.0,18624.0
Niedersachsen,2017-01,27,209,1927.395,1687.201,236,3614.596,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-02,44,315,1444.015,2831.1,359,4275.115,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-03,72,426,6302.399,3540.489,498,9842.888,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-04,83,403,3550.69,4917.957,486,8468.647,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-05,75,473,4449.255,5014.398,548,9463.653,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-06,86,524,5597.141,6845.629,610,12442.77,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-07,45,373,3587.875,3839.966,418,7427.841,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-08,73,469,4029.4139999999998,4525.9,542,8555.313999999998,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-09,58,446,2628.113,4188.877,504,6816.99,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-10,59,366,2637.455,3291.051,425,5928.505999999999,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-11,56,411,2363.8,3298.988,467,5662.7880000000005,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2017-12,35,220,1460.578,1813.763,255,3274.341,0,0,0,13937.0,2763.0,16700.0
Niedersachsen,2018-01,74,433,8167.605,5592.593,507,13760.198,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-02,66,331,5341.32,4377.987,397,9719.307,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-03,65,415,3488.625,6297.521,480,9786.146,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-04,85,439,7935.18,6174.164,524,14109.344000000001,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-05,80,472,5174.28,5887.526,552,11061.806,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-06,86,483,5751.805,6116.787,569,11868.592,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-07,128,451,11246.789,10211.849,579,21458.638,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-08,101,462,8995.735,8980.95,563,17976.685,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-09,72,458,10303.285,6954.089,530,17257.374,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-10,86,454,5946.035,6054.403,540,12000.438,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-11,89,381,7347.5199999999995,4896.491,470,12244.010999999999,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2018-12,78,277,7564.659,5175.017,355,12739.676,0,0,0,13522.0,2876.0,16398.0
Niedersachsen,2019-01,273,651,51322.265,30589.903,924,81912.168,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-02,90,526,12432.025,12491.577,616,24923.602,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-03,125,631,12169.485,12379.547,756,24549.032,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-04,111,709,8437.646,10604.423999999999,820,19042.07,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-05,106,737,8419.521,9826.878,843,18246.399,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-06,96,705,4615.615,9630.776,801,14246.391,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-07,144,753,9563.173999999999,10068.87,897,19632.044,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-08,118,747,10756.269,8657.076000000001,865,19413.345,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-09,116,826,7543.875,9451.94,942,16995.815000000002,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-10,136,859,6323.2,10857.618,995,17180.818,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-11,100,780,6416.126,7378.885,880,13795.011,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2019-12,71,540,5666.515,6607.4710000000005,611,12273.986,0,0,0,14028.0,2859.0,16887.0
Niedersachsen,2020-01,188,1113,17979.422,17404.322,1301,35383.744,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-02,130,909,9425.55,11459.778,1039,20885.328,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-03,169,1255,14433.539999999999,15974.956,1424,30408.496,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-04,167,1237,9376.682,14684.809,1404,24061.491,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-05,194,1277,14339.706,16078.535,1471,30418.241,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-06,167,1338,12532.535,18034.096,1505,30566.631,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-07,170,1426,12780.210000000001,15729.481,1596,28509.691,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-08,136,1335,8005.1720000000005,14399.762999999999,1471,22404.934999999998,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-09,170,1473,10648.61,16696.459,1643,27345.069,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-10,154,1409,11614.858,15258.73,1563,26873.588,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-11,131,1327,10296.225,13608.362,1458,23904.587,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2020-12,142,980,15701.495,11118.495,1122,26819.99,0,0,0,14728.0,3097.0,17825.0
Niedersachsen,2021-01,148,1055,12438.82,13999.33,1203,26438.15,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-02,102,774,8630.76,7413.987,876,16044.747,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-03,188,1381,26114.17,20490.9,1569,46605.07,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-04,157,1607,6855.049,17131.078,1764,23986.127,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-05,143,1789,7675.435,18014.186,1932,25689.621000000003,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-06,181,2134,8503.735,21823.274,2315,30327.009000000002,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-07,190,2120,8440.692,22284.775,2310,30725.467,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-08,154,1939,7503.5,20026.083,2093,27529.583,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-09,196,2336,9016.82,23433.096,2532,32449.916,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-10,156,2288,7015.475,21663.121,2444,28678.595999999998,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-11,197,2528,9153.805,23397.424,2725,32551.229,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2021-12,180,1778,7003.41,16531.581,1958,23534.990999999998,0,0,0,13719.0,2988.0,16707.0
Niedersachsen,2022-01,162,2074,12116.54,21058.176,2236,33174.716,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-02,179,2085,15419.495,19936.474,2264,35355.969,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-03,210,3008,20888.335,28209.047,3218,49097.382,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-04,173,2504,8334.495,23018.793,2677,31353.288,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-05,203,3073,10989.096,29279.526,3276,40268.622,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-06,189,3212,12480.849,29446.474,3401,41927.323,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-07,188,2715,10260.77,24555.924,2903,34816.694,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-08,259,4141,16237.917,39028.322,4400,55266.239,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-09,249,4032,19807.796000000002,37984.476,4281,57792.272000000004,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-10,223,3199,10126.145,28789.15,3422,38915.295,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-11,245,2970,18019.29,27433.347,3215,45452.637,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2022-12,194,1723,26499.801,16006.743,1917,42506.544,0,0,0,14202.0,3196.0,17398.0
Niedersachsen,2023-01,299,7092,17973.28,70262.165,7391,88235.44499999999,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-02,288,6748,15479.724,65147.56,7036,80627.284,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-03,347,8625,17766.825,84488.034,8972,102254.859,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-04,268,7614,15767.16,72723.36,7882,88490.52,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-05,359,9102,19674.345,87954.824,9461,107629.169,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-06,466,10536,29765.496,100548.138,11002,130313.634,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-07,369,9000,30788.102,91925.009,9369,122713.111,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-08,434,9738,29128.454999999998,94585.006,10172,123713.461,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-09,448,8942,46666.504,84833.123,9390,131499.627,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-10,333,7539,24288.47,73784.749,7872,98073.219,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-11,363,8258,19058.955,78664.009,8621,97722.964,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2023-12,373,5033,25749.385,48358.949,5406,74108.334,1,0,1,11111.0,2896.0,14007.0
Niedersachsen,2024-01,584,6988,52882.34,90320.942,7572,143203.282,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-02,323,5953,18748.1,55312.721,6276,74060.821,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-03,350,6519,36443.371,63820.429000000004,6869,100263.8,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-04,390,7115,28382.655,69708.031,7505,98090.686,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-05,361,6565,32470.15,66644.663,6926,99114.813,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-06,432,6400,29664.542999999998,66320.827,6832,95985.37,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-07,526,6640,35524.625,74797.382,7166,110322.007,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-08,451,5980,26405.162,59287.636,6431,85692.798,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-09,335,5617,22765.946,58751.577,5952,81517.523,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-10,361,5343,30861.308,57529.603,5704,88390.91100000001,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-11,406,5360,25161.115,58129.028,5766,83290.143,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2024-12,482,5028,47503.065,66677.538,5510,114180.603,1,0,1,8738.0,2994.0,11732.0
Niedersachsen,2025-01,544,5544,46699.761,98995.7,6088,145695.461,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-02,387,4101,23243.53,43927.206,4488,67170.736,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-03,283,4144,17080.18,42701.294,4427,59781.474,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-04,312,4453,24704.745,45742.185,4765,70446.93,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-05,302,4591,21760.4,50046.116,4893,71806.516,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-06,344,4572,19717.754,48480.952,4916,68198.706,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-07,424,4746,27987.341,55022.551,5170,83009.89199999999,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-08,387,3966,21118.225,41332.461,4353,62450.686,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-09,390,4306,26272.507,44515.733,4696,70788.24,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-10,370,3944,21983.972999999998,40758.988,4314,62742.960999999996,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-11,266,3752,12699.045,39258.549,4018,51957.594,1,1,2,6840.0,2386.0,9226.0
Niedersachsen,2025-12,491,3180,23684.295,36885.166,3671,60569.460999999996,1,1,2,6840.0,2386.0,9226.0
Nordrhein-Westfalen,2015-01,77,518,4108.881,4190.36,595,8299.241,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-02,45,376,2241.6,3213.733,421,5455.3330000000005,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-03,69,513,5666.267,4021.503,582,9687.77,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-04,67,596,2441.55,5384.459,663,7826.009,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-05,81,619,4027.661,5063.5869999999995,700,9091.248,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-06,83,696,4038.645,5866.265,779,9904.91,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-07,85,697,3250.39,5501.765,782,8752.155,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-08,92,712,6991.435,5583.053,804,12574.488000000001,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-09,87,686,4198.494,5249.304,773,9447.797999999999,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-10,92,662,3742.734,4713.355,754,8456.089,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-11,74,550,4581.683,4165.16,624,8746.843,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2015-12,128,482,12930.833999999999,5503.352,610,18434.185999999998,0,0,0,16686.0,3024.0,19710.0
Nordrhein-Westfalen,2016-01,94,515,3220.46,4163.763,609,7384.223,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-02,61,498,2698.845,3354.812,559,6053.656999999999,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-03,85,627,3421.677,4937.968,712,8359.645,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-04,89,634,2376.868,5073.769,723,7450.637000000001,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-05,74,615,1717.044,4654.451,689,6371.495,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-06,96,780,2984.565,7042.618,876,10027.183,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-07,72,677,2759.79,4828.727,749,7588.517,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-08,107,739,8465.64,5787.006,846,14252.646,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-09,97,686,4839.905,5218.421,783,10058.326000000001,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-10,84,570,3711.348,3876.987,654,7588.335,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-11,81,574,4191.524,3868.413,655,8059.937,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2016-12,75,415,6967.620000000001,3006.983,490,9974.603000000001,0,0,0,17415.0,3160.0,20575.0
Nordrhein-Westfalen,2017-01,66,425,1672.11,3456.708,491,5128.818,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-02,116,643,6346.205,7292.671,759,13638.876,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-03,132,839,5910.895,9332.989,971,15243.884,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-04,146,870,10911.197,10399.136,1016,21310.333,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-05,123,886,6839.53,9780.876,1009,16620.406,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-06,110,863,3135.505,9637.749,973,12773.254,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-07,120,894,5950.405,9985.601,1014,15936.006000000001,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-08,139,876,7839.76,9062.34,1015,16902.1,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-09,120,946,4928.53,10664.581,1066,15593.111,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-10,119,796,5534.995,7111.301,915,12646.296,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-11,85,711,3775.16,5965.918,796,9741.078,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2017-12,65,462,2681.035,3648.868,527,6329.903,0,0,0,17266.0,2863.0,20129.0
Nordrhein-Westfalen,2018-01,150,890,9123.795,14585.265,1040,23709.059999999998,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-02,98,615,4746.513,7881.6359999999995,713,12628.149,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-03,115,745,6723.255,10207.991,860,16931.246,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-04,133,899,9541.224,12026.423,1032,21567.647,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-05,123,877,8849.721,10161.364,1000,19011.085,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-06,128,908,6883.47,13158.673999999999,1036,20042.144,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-07,181,1081,15932.105,20849.769,1262,36781.873999999996,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-08,170,926,11117.006,11726.451000000001,1096,22843.457000000002,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-09,123,785,7944.153,9131.803,908,17075.956,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-10,145,907,8302.136,10661.476,1052,18963.612,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-11,143,836,10606.967,9849.278,979,20456.245000000003,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2018-12,109,470,7075.875,8312.545,579,15388.42,0,0,0,16536.0,2784.0,19320.0
Nordrhein-Westfalen,2019-01,329,1272,47190.76,46328.054000000004,1601,93518.81400000001,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-02,176,908,18558.33,17755.092,1084,36313.422000000006,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-03,178,1124,18115.483,17450.184,1302,35565.667,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-04,171,1334,11859.93,15721.339,1505,27581.269,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-05,165,1481,14247.745,17870.876,1646,32118.621,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-06,182,1350,10908.52,15917.498,1532,26826.018,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-07,225,1715,12207.041,18033.442,1940,30240.483,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-08,196,1578,10126.575,17990.402,1774,28116.977,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-09,169,1689,13539.707,20639.178,1858,34178.885,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-10,191,1863,11393.842,19468.059,2054,30861.901,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-11,169,1699,9000.612,15119.14,1868,24119.752,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2019-12,141,1020,8060.179,10754.781,1161,18814.96,0,0,0,17389.0,3102.0,20491.0
Nordrhein-Westfalen,2020-01,354,2303,28241.837,29492.872,2657,57734.709,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-02,180,1794,13014.46,19475.15,1974,32489.61,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-03,266,2523,18545.653,28148.221,2789,46693.873999999996,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-04,265,2463,18085.996,25959.762,2728,44045.758,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-05,243,2473,13248.28,24118.083,2716,37366.363,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-06,230,2667,14881.672,30827.855,2897,45709.527,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-07,268,2836,14499.732,29401.974,3104,43901.706,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-08,240,2797,14104.195,28470.082,3037,42574.277,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-09,290,2931,19413.97,29024.618,3221,48438.588,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-10,215,2916,10257.838,25530.456000000002,3131,35788.294,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-11,235,2823,15515.375,25120.93,3058,40636.305,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2020-12,241,2024,20517.765,18087.839,2265,38605.604,0,0,0,17021.0,3019.0,20040.0
Nordrhein-Westfalen,2021-01,303,2706,17330.345,28300.572,3009,45630.917,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-02,212,2387,14241.401,23490.363,2599,37731.764,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-03,341,3436,31604.982,35061.774,3777,66666.756,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-04,259,3230,10234.438,30139.591,3489,40374.029,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-05,273,3298,11459.265,31346.846,3571,42806.111000000004,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-06,299,3732,12758.505,35270.505,4031,48029.009999999995,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-07,252,3245,11025.75,30454.671,3497,41480.421,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-08,236,3542,14276.315,33401.308,3778,47677.623,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-09,288,3944,13761.01,36189.853,4232,49950.863000000005,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-10,267,3754,14183.705,34138.912,4021,48322.617,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-11,266,3671,10669.525,32022.232,3937,42691.757,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2021-12,179,2739,13280.155,24922.371,2918,38202.526,0,0,0,16019.0,2768.0,18787.0
Nordrhein-Westfalen,2022-01,270,3636,15516.94,35135.169,3906,50652.109000000004,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-02,267,3640,15649.26,32114.601,3907,47763.861,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-03,307,5254,26005.166,47067.272,5561,73072.438,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-04,276,4466,16973.415,38849.575,4742,55822.99,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-05,331,5307,18409.837,47738.551,5638,66148.388,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-06,250,4971,15701.61,44107.479,5221,59809.089,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-07,249,4363,18773.195,38569.034,4612,57342.229,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-08,416,7616,24796.732,69640.376,8032,94437.10800000001,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-09,316,6592,18181.037,58545.613,6908,76726.65,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-10,327,5767,21170.702,49251.265,6094,70421.967,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-11,348,5360,19199.54,47595.373,5708,66794.913,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2022-12,270,2946,21255.165,26372.008,3216,47627.173,0,0,0,15344.0,2418.0,17762.0
Nordrhein-Westfalen,2023-01,440,12114,26896.3,111753.083,12554,138649.383,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-02,430,10641,28834.406,97631.773,11071,126466.179,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-03,579,13829,29152.054,128081.989,14408,157234.043,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-04,489,11701,27479.32,107997.868,12190,135477.188,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-05,585,14515,34439.187,133128.16,15100,167567.347,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-06,618,15703,38172.687,148132.426,16321,186305.113,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-07,590,14338,45531.143000000004,134469.939,14928,180001.08200000002,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-08,679,16154,45934.356,148420.137,16833,194354.493,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-09,570,14143,37222.926999999996,133186.749,14713,170409.676,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-10,555,12990,36715.766,118426.694,13545,155142.46000000002,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-11,601,12317,42091.376,113262.592,12918,155353.968,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2023-12,532,8290,37133.46,78850.708,8822,115984.168,0,0,0,14143.0,2630.0,16773.0
Nordrhein-Westfalen,2024-01,724,10737,73231.41,121533.991,11461,194765.401,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-02,496,9136,49404.965,84446.878,9632,133851.843,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-03,605,10313,48483.887,96022.01,10918,144505.897,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-04,599,10438,37082.583,99899.654,11037,136982.237,1,0,1,10901.0,2533.0,13434.0
Nordrhein-Westfalen,2024-05,556,9875,38513.231,96401.997,10431,134915.228,1,0,1,10901.0,2533.0,13434.0
